key,instantiationMoment,heading,summary,availabilityPeriodInitial,availabilityPeriodFinal,price,link
offer-01,2019/02/12 10:20,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,https://www.youtube.com/watch?v=RkFiyn0TrCU&ab_channel=ElD%C3%ADaDespu%C3%A9sporMovistarPlus%2B
offer-02,2020/01/01 23:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-03,2020/01/01 00:00,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-04,2022/07/30 00:00,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-05,2020/01/01 12:00,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-06,2020/01/01 11:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-07,2020/01/01 11:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-08,2020/01/01 11:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-09,2020/01/01 11:59,The heading of this offer is from one to seventy six and valid strings of 76,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-10,2020/01/01 11:59,ຂໍ້ສະເໜີ,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-11,2020/01/01 11:59,this is an offer,ສະເໜີ,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-12,2020/01/01 11:59,this is an offer,This message has 101 characters used to validate strings of one hundred characters maximum length 101,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-13,2020/01/01 23:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,USD 2.00,null
offer-14,2020/01/01 23:59,this is an offer,the summary,2020/02/12 10:20,2020/02/12 10:30,GBP 2.00,null
offer-15,2020/01/01 23:59,<h1>hola</h1>,the summary,2020/02/12 10:20,2020/02/12 10:30,"EUR 1,000.0",null
offer-16,2020/01/01 23:59,<script>alert('Offer')</script>,the summary,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-17,2020/01/01 23:59,this is an offer,<h1>hola</h1>,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,https://es.wikipedia.org/wiki/La_selva_en_casa
offer-18,2020/01/01 23:59,this is an offer,<script>alert('Offer')</script>,2020/02/12 10:20,2020/02/12 10:30,EUR 2.00,null
offer-19,2020/01/01 23:59,this is an offer,the summary,2020/01/01 23:59,2020/01/06 23:59,EUR 2.00,null
